"Date(UTC)","Value"
"10/16/2017 2:04:00 PM","3593"
"10/16/2017 2:05:00 PM","4345"
"10/16/2017 2:06:00 PM","3941"
"10/16/2017 2:07:00 PM","3829"
"10/16/2017 2:08:00 PM","3823"
"10/16/2017 2:09:00 PM","3783"
"10/16/2017 2:10:00 PM","3850"
"10/16/2017 2:11:00 PM","3971"
"10/16/2017 2:12:00 PM","4272"
"10/16/2017 2:13:00 PM","4611"
"10/16/2017 2:14:00 PM","3916"
"10/16/2017 2:15:00 PM","3390"
"10/16/2017 2:16:00 PM","3735"
"10/16/2017 2:18:00 PM","3314"
"10/16/2017 2:19:00 PM","2974"
"10/16/2017 2:20:00 PM","3097"
"10/16/2017 2:21:00 PM","2747"
"10/16/2017 2:22:00 PM","3015"
"10/16/2017 2:23:00 PM","3343"
"10/16/2017 2:24:00 PM","3178"
"10/16/2017 2:25:00 PM","3401"
"10/16/2017 2:26:00 PM","3207"
"10/16/2017 2:27:00 PM","3462"
"10/16/2017 2:28:00 PM","3027"
"10/16/2017 2:29:00 PM","3087"
"10/16/2017 2:30:00 PM","3389"
"10/16/2017 2:31:00 PM","3217"
"10/16/2017 2:32:00 PM","2445"
"10/16/2017 2:33:00 PM","2596"
"10/16/2017 2:34:00 PM","3206"
"10/16/2017 2:35:00 PM","2895"
"10/16/2017 2:36:00 PM","2482"
"10/16/2017 2:37:00 PM","2710"
"10/16/2017 2:38:00 PM","2735"
"10/16/2017 2:39:00 PM","2779"
"10/16/2017 2:40:00 PM","3993"
"10/16/2017 2:41:00 PM","3276"
"10/16/2017 2:42:00 PM","3617"
"10/16/2017 2:43:00 PM","4155"
"10/16/2017 2:44:00 PM","3914"
"10/16/2017 2:45:00 PM","3501"
"10/16/2017 2:46:00 PM","3566"
"10/16/2017 2:47:00 PM","3792"
"10/16/2017 2:48:00 PM","4340"
"10/16/2017 2:49:00 PM","4172"
"10/16/2017 2:50:00 PM","4357"
"10/16/2017 2:52:00 PM","3368"
"10/16/2017 2:53:00 PM","3420"
"10/16/2017 2:54:00 PM","4044"
"10/16/2017 2:55:00 PM","4679"
"10/16/2017 2:56:00 PM","4708"
"10/16/2017 2:57:00 PM","4501"
"10/16/2017 2:58:00 PM","4338"
"10/16/2017 2:59:00 PM","4859"
"10/16/2017 3:00:00 PM","4631"
"10/16/2017 3:01:00 PM","4483"
"10/16/2017 3:02:00 PM","3692"
"10/16/2017 3:03:00 PM","3770"
"10/16/2017 3:04:00 PM","3574"
"10/16/2017 3:05:00 PM","3555"
"10/16/2017 3:06:00 PM","2845"
"10/16/2017 3:07:00 PM","3066"
